X,Y,FID,OBJECTID,Station_Na,Station_Id,Fuel_Type,facility_t,Access_Hou,Current_St,Accessabil,Access_Det,Restricted,Payment_Me,Date_Last_,Date_Las_1,Open_Date,Availabili,Zipcode_Ro,Address,City,Zipcode,State,Country,Latitude,Longitude,Directions,Federal_Ow,Phone_Numb,Ownership_,EV_Network,EV_Netwo_1,EV_Level1_,EV_Level2_,EV_DC_Fast,Total_Leve,EV_Other_E,EV_Connect,EV_Netwo_2,EV_Pricing,EV_Renewab,Geocode_St
-13673289.4992,5950176.69790001,1678,1350,Martin Way Marketplace,212754,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/18 00:00:00+00,, ,4280 Martin Way E,Olympia,98516,WA,US,47.049617639,-122.829249413, , ,888-264-2208, ,055cf9b0-699b-41e7-82d5-20f23d376eb7,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13648904.0838,6029888.27879999,1679,1351,Mile Hill Plaza,212755,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/18 00:00:00+00,, ,1434 Onley Ave SE,Port Orchard,98366,WA,US,47.535286,-122.6101915, , ,888-264-2208, ,e1302cde-9042-4256-8f47-8fed1da46e38,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13635257.2605,5979914.27809999,1680,1352,3851 Center Street,212934,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/26 00:00:00+00,, ,3851 Center Street,Tacoma,98409,WA,US,47.231325,-122.4876, , ,888-356-8911, ,Post: AUI-10402,FLO,0,1,0,1, ,J1772,https://flo.ca/, , ,GPS
-13649652.9857,6192860.14519999,1681,1353,ANACORTESEV LIBRARY EV,212998,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/27 00:00:00+00,, ,M Ave. and 9th near Library,Anacortes,98221,WA,US,48.514381,-122.616919, , ,888-758-4389, ,USCPIL12678931,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13648966.0331,6193425.3049,1682,1354,ANACORTESEV E CH PARKING #3,213018,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/29 00:00:00+00,, ,6 Q Ave,Anacortes,98221,WA,US,48.517744,-122.610748, , ,888-758-4389, ,USCPIL12683511,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13742036.5859,5941641.37250001,1683,1355,Whitney's Value Ford,213078,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/03/30 00:00:00+00,, ,6 Schouweiler Tract Rd W,Elma,98541,WA,US,46.997349,-123.446815, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000662628,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13270509.932,5815155.55579999,1684,1356,Vista Field - Deschutes Avenue,213083,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2019/06/20 00:00:00+00,, ,606 N Crosswind Boulevard,Kennewick,99336,WA,US,46.216773,-119.211019, , ,800-663-5633, ,5971,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$0.10/kWh Energy Fee, ,GPS
-13160821.3830999,5976264.66929999,1685,1357,Big B Truck Stop - Tesla Supercharger,213149,ELEC,GAS_STATION,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2022/03/29 00:00:00+00,, ,2008  Durry Road,Sprague,99032,WA,US,47.209058,-118.22567, , ,877-798-3752,P,19168,Tesla,0,0,8,8, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13036960.6496,6052758.9892,1686,1358,"Liberty Lake, WA - Tesla Supercharger",213150,ELEC,CAR_DEALER,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2022/03/29 00:00:00+00,, ,21728 E Mission Ave,Liberty Lake,99019,WA,US,47.67381,-117.1130101, , ,877-798-3752,P,13805,Tesla,0,0,12,12, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13620153.9886,6031702.364,1687,1359,DC CORRIDOR SO SEA COL L2-B,213202,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/01 00:00:00+00,, ,6000 16th Ave SW,Seattle,98106,WA,US,47.546287,-122.351925, , ,888-758-4389, ,USCPIL12694621,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603857.1491001,6043213.13710001,1688,1360,BELLEVUE SQUARE BELL SQ WEST #2,213389,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/04 00:00:00+00,, ,2088 Bellevue Square,Bellevue,98004,WA,US,47.616037,-122.205528, , ,888-758-4389, ,USCPIL1770591,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13601487.3798,6058151.9825,1689,1361,Lifebridge-Uplund Kirkland -  East Building - OLD,213405,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/04/04 00:00:00+00,, ,11725 NE 117th Ct,Kirkland,98034,WA,US,47.706421,-122.18424, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000700049,Blink Network,0,5,0,5, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13619175.4903,6043189.0268,1690,1362,5TH BELL SEA STATION1,213456,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/06 00:00:00+00,, ,2235 5th Ave,Seattle,98121,WA,US,47.615891,-122.343135, , ,888-758-4389, ,USCPIL1927631,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13619175.8242,6043187.21029999,1691,1363,5TH BELL SEA STATION2,213457,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/06 00:00:00+00,, ,2235 5th Ave,Seattle,98121,WA,US,47.61588,-122.343138, , ,888-758-4389, ,USCPIL1927671,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602061.8997,6115593.0796,1692,1364,NE STATION NE STATION,213770,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/09 00:00:00+00,, ,6221 31st Ave NE,Marysville,98271,WA,US,48.052498,-122.189401, , ,888-758-4389, ,USCPIL12530011,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13602064.2374,6115616.89390001,1693,1365,NE STATION NW STATION,213775,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/09 00:00:00+00,, ,6221 31st Ave NE,Marysville,98271,WA,US,48.052641,-122.189422, , ,888-758-4389, ,USCPIL12682261,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13607080.2936,6058049.41949999,1694,1366,Lifebridge-Uplund Kirkland - West Building - OLD,213808,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/04/11 00:00:00+00,, ,11725 NE 117th Ct,Kirkland,98034,WA,US,47.705801,-122.234482, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000700068,Blink Network,0,3,0,3, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13272248.5198,5817320.6514,1695,1367,CSG EV RICHLAND 2,213874,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/13 00:00:00+00,, ,1457 Tapteal Drive,Richland,99352,WA,US,46.230229,-119.226637, , ,888-758-4389, ,USCPIL2081691,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13272355.1639,5817349.61739999,1696,1368,CSG EV RICHLAND 1,213886,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/13 00:00:00+00,, ,1457 Tapteal Drive,Richland,99352,WA,US,46.230409,-119.227595, , ,888-758-4389, ,USCPIL12695121,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13653565.7545,6026230.59440001,1697,1369,Orchard on the Green,213907,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/13 00:00:00+00,, ,2250 Sidney Ave,Port Orchard,98366,WA,US,47.513098,-122.652068, , ,855-900-7584, ,3377,SHELL_RECHARGE,0,2,0,2, ,J1772,https://shellrecharge.com/en-us/solutions, , ,GPS
-13649284.8522,6191765.0556,1698,1370,LEVEL II CHARGE LEVEL II CHARGE,213976,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/14 00:00:00+00,, ,1014 18th St,Anacortes,98221,WA,US,48.507864,-122.613612, , ,888-758-4389, ,USCPIL12720631,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13600948.0848,6086488.792,1699,1371,"Amazon Go, Mill Creek WA",214088,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/03/28 00:00:00+00,, ,"13209 39th Avenue SE, Suite A2",Mill Creek,98012,WA,US,47.877436435,-122.179395431, , ,888-264-2208, ,c23dfe3b-8ab8-4061-9881-dabb0e190ca1,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13629317.2525,5984501.6144,1700,1372,ES - SWM URBAN WATERS 02,214118,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/15 00:00:00+00,, ,326 East D St Center for Urban Waters - Main,Tacoma,98421,WA,US,47.2593,-122.43424, , ,888-758-4389, ,USCPIL1920731,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13617096.5988,6031047.8247,1701,1373,DC CORRIDOR SCC GTOWN L2-2,214131,ELEC, ,24 hours daily,T,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/15 00:00:00+00,2023/05/06 00:00:00+00, ,6701 Corson Ave S,Seattle,98108,WA,US,47.542318,-122.32446, , ,888-758-4389, ,USCPIL12689351,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634834.2464,5976156.51720001,1702,1374,5640 S Tacoma Way,214149,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/15 00:00:00+00,, ,5240 S Tacoma Way,Tacoma,98409,WA,US,47.208398,-122.4838, , ,888-356-8911, ,Post: AUI-10400,FLO,0,1,0,1, ,J1772,https://flo.ca/, , ,GPS
-13616792.2513,6058378.4525,1703,1375,525 NORTHGATE RESIDENTIAL #2,214155,ELEC, ,24 hours daily,E,Public, , , ,2023/08/06 00:00:00+00,2023/08/06 00:00:00+00,2022/04/16 00:00:00+00,, ,525 NE Northgate Way,Seattle,98125,WA,US,47.70779,-122.321726, , ,888-758-4389, ,USCPIL99897,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13616782.3438,6058382.4228,1704,1376,525 NORTHGATE RESIDENTIAL #1,214156,ELEC, ,24 hours daily,E,Public, , , ,2023/08/06 00:00:00+00,2023/08/06 00:00:00+00,2022/04/16 00:00:00+00,, ,525 NE Northgate Way,Seattle,98125,WA,US,47.707814,-122.321637, , ,888-758-4389, ,USCPIL100281,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13616698.9655,6058236.0189,1705,1377,PRISM STATIONS PRISM STATION 2,214178,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/16 00:00:00+00,, ,10711 8th Ave NE,Seattle,98125,WA,US,47.706929,-122.320888, , ,888-758-4389, ,USCPIL2132541,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13616695.4033,6058239.162,1706,1378,PRISM STATIONS PRISM STATION 1,214179,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/16 00:00:00+00,, ,10711 8th Ave NE,Seattle,98125,WA,US,47.706948,-122.320856, , ,888-758-4389, ,USCPIL2132551,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13620161.0017,6031703.0236,1707,1379,DC CORRIDOR SO SEA COL L2-A,214231,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/17 00:00:00+00,, ,6000 16th Ave SW,Seattle,98106,WA,US,47.546291,-122.351988, , ,888-758-4389, ,USCPIL12694721,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13642437.7016,5971515.93289999,1708,1380,Chambers Creek Shopping Centers,214710,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/17 00:00:00+00,, ,8611 Steilacoom Boulevard Southwest,Lakewood,98498,WA,US,47.180071,-122.552103, , ,888-264-2208, ,a2cb31ac-f5ec-4822-b77e-b598e541dcf5,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13601189.2105,6132140.5303,1709,1381,Safeway 3532 172nd St,214712,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",E,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/15 00:00:00+00,, ,3532 172nd Street Northeast,Arlington,98223,WA,US,48.151766,-122.1815615, , ,888-264-2208, ,ec151591-6feb-4176-a720-01f34f061365,Volta,0,2,0,2, ,J1772,https://voltacharging.com/, , ,GPS
-13613827.2566,5974685.6195,1710,1382,KORUM HYUNDAI PC 2,214875,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/22 00:00:00+00,, ,111 River Rd,Puyallup,98371,WA,US,47.199421,-122.295091, , ,888-758-4389, ,USCPIL12096951,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13613821.9133001,5974685.94709999,1711,1383,KORUM HYUNDAI PC 1,214876,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/22 00:00:00+00,, ,111 River Rd,Puyallup,98371,WA,US,47.199423,-122.295043, , ,888-758-4389, ,USCPIL12097021,ChargePoint Network,0,0,1,1, ,"CHAdeMO, CCS",http://www.chargepoint.com/, , ,GPS
-13260251.7296,5816560.3296,1712,1384,CAR CHARGE 1 STATION 1,215070,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/04/28 00:00:00+00,, ,2120 W A St,Pasco,99301,WA,US,46.225504,-119.118868, , ,888-758-4389, ,USCPIL12709621,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13418738.1792,5938480.42520001,1713,1385,SureStay Hotel by Best Western - Tesla Supercharger,217092,ELEC,HOTEL,24 hours daily,E,Public, ,False,"American Express, Discover, Debit, MasterCard, Visa",2023/07/01 00:00:00+00,2023/07/14 00:00:00+00,2022/04/28 00:00:00+00,, ,1500  Canyon Road,Ellensburg,98926,WA,US,46.977979,-120.542576, , ,877-798-3752,P,19050,Tesla,0,0,12,12, ,Tesla,https://www.tesla.com/supercharger,"$0.28 per kWh; $0.26 per minute above 60 kW and $0.13 per minute at or below 60 kW", ,GPS
-13634873.7648,5979465.43140001,1714,1386,TPU HQ#5,217173,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/08 00:00:00+00,, ,3418 S Washington St,Tacoma,98409,WA,US,47.228587,-122.484155, , ,888-758-4389, ,USCPIL787201,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634842.1501,5979466.08710001,1715,1387,TPU HQ #1,217174,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/08 00:00:00+00,, ,3418 S Washington St,Tacoma,98409,WA,US,47.228591,-122.483871, , ,888-758-4389, ,USCPIL1768471,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634850.1651,5979466.08710001,1716,1388,TPU HQ #2,217175,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/08 00:00:00+00,, ,3418 S Washington St,Tacoma,98409,WA,US,47.228591,-122.483943, , ,888-758-4389, ,USCPIL1768481,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13632935.5812,5987017.9302,1717,1389,TPU OLD TOWN #2,218092,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/14 00:00:00+00,, ,2222 N 30th St,Tacoma,98403,WA,US,47.274639,-122.466744, , ,888-758-4389, ,USCPIL212365,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634881.6685,5979466.41500001,1718,1390,TPU HQ #6,218093,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/14 00:00:00+00,, ,3418 S Washington St,Tacoma,98409,WA,US,47.228593,-122.484226, , ,888-758-4389, ,USCPIL679191,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634865.7498,5979465.43140001,1719,1391,TPU HQ #4,218094,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/14 00:00:00+00,, ,3418 S Washington St,Tacoma,98409,WA,US,47.228587,-122.484083, , ,888-758-4389, ,USCPIL788021,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13634858.1801,5979466.08710001,1720,1392,TPU HQ #3,218095,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/14 00:00:00+00,, ,3418 S Washington Ave,Tacoma,98409,WA,US,47.228591,-122.484015, , ,888-758-4389, ,USCPIL800401,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13606575.7937,6018562.1942,1721,1393,South 405 Place,218293,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/05/18 00:00:00+00,, ,900 SW 16th Street,Renton,98057,WA,US,47.46655,-122.22995, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000717307,Blink Network,0,3,0,3, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13603177.2096,6053157.9198,1722,1394,BOARDWALK APTS STATION 6,218507,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/19 00:00:00+00,, ,134 Parkplace Center,Kirkland,98033,WA,US,47.676223,-122.19942, , ,888-758-4389, ,USCPIL12790901,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13603170.8644,6053150.6453,1723,1395,BOARDWALK APTS STATION 8,218510,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/19 00:00:00+00,, ,134 Parkplace Center,Kirkland,98033,WA,US,47.676179,-122.199363, , ,888-758-4389, ,USCPIL12791041,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13611607.8176,6078746.8803,1724,1396,Alderwood Mall JC Penny Parking Garage DCFC,218668,ELEC, ,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",T,Public, ,False, ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/16 00:00:00+00,2023/08/05 00:00:00+00, ,3000 184Th St Sw,Lynnwood,98037,WA,US,47.830769108,-122.27515344, , ,888-264-2208, ,a9cb5074-89eb-478e-bda2-3858ec53e9b1,Volta,0,0,1,1, ,CCS,https://voltacharging.com/, , ,GPS
-13070254.5170999,6059629.1903,1725,1397,WSECU N.DIVISION #01,219758,ELEC, ,"Mon 9:00am - 5:45pm; Tue 9:00am - 5:45pm; Wed 9:00am - 5:45pm; Thu 9:00am - 5:45pm; Fri 9:00am - 5:45pm",E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/25 00:00:00+00,, ,6301 N. Division St.,Spokane,99208,WA,US,47.71535,-117.412094, , ,888-758-4389, ,USCPIL10782551,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13614814.8832,6043358.1303,1726,1398,Madison Miller,219788,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/25 00:00:00+00,, ,2113 E Olive St,Seattle,98122,WA,US,47.616915,-122.303963, , ,855-900-7584, ,2659,SHELL_RECHARGE,0,0,2,2, ,"CHAdeMO, CCS",https://shellrecharge.com/en-us/solutions, , ,GPS
-13634530.4554999,6231755.46889999,1727,1399,Chuckanut Builders,219789,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/25 00:00:00+00,, ,1000 N State St,Bellingham,98225,WA,US,48.745308,-122.481071, , ,855-900-7584, ,3346,SHELL_RECHARGE,0,1,0,1, ,J1772,https://shellrecharge.com/en-us/solutions, , ,GPS
-13044555.522,6052184.84579999,1728,1400,Leasing office Parking lot,219848,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/04/20 00:00:00+00,, ,16621 E. Indiana Ave.,Spokane Valley,99216,WA,US,47.670337,-117.181236, , ,800-663-5633, ,6152,SemaCharge Network,0,2,0,2, ,J1772,https://semaconnect.com/,$1.00-$2.00/Hr Variable Parking Fee, ,GPS
-13632935.4699,5987001.359,1729,1401,TPU OLD TOWN #1,219853,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/26 00:00:00+00,, ,2222 N 30th St,Tacoma,98403,WA,US,47.274538,-122.466743, , ,888-758-4389, ,USCPIL814671,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13667062.5748,5953479.07320001,1730,1402,Providence - Centralia Hospital,219891,ELEC, , ,E,Public, , , ,2023/06/20 00:00:00+00,2023/06/20 00:00:00+00,2022/05/26 00:00:00+00,, ,914 S Scheuber Road,Centralia,98531,WA,US,47.069827,-122.773312,south side of parking lot next to the ||nursery.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000094528,Blink Network,0,2,0,2, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13449993.3527,5751792.22309999,1731,1403,KCPW STATION 1,220314,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/05/28 00:00:00+00,, ,115 W Court St,Goldendale,98620,WA,US,45.821511,-120.823346, , ,888-758-4389, ,USCPIL10779711,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13613269.8799,6076436.7865,1732,1404,Lynnwood Apartments,220407,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/06/01 00:00:00+00,, ,4200 Alderwood Mall Blvd,Lynwood,98036,WA,US,47.816836,-122.290084,.||, ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000723828,Blink Network,0,15,0,15, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13634898.4778,5979465.7593,1733,1405,TPU HQ #8,220416,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/06/02 00:00:00+00,, ,3408 S Union Ave,Tacoma,98409,WA,US,47.228589,-122.484377, , ,888-758-4389, ,USCPIL799201,ChargePoint Network,0,2,0,2, ,J1772,http://www.chargepoint.com/, , ,GPS
-13449930.4571,5751796.05679999,1734,1406,KCPW STATION 2,220419,ELEC, ,24 hours daily,E,Public, , , ,2023/08/07 00:00:00+00,2023/08/07 00:00:00+00,2022/06/02 00:00:00+00,, ,115 W Court St,Goldendale,98620,WA,US,45.821535,-120.822781, , ,888-758-4389, ,USCPIL10690641,ChargePoint Network,0,1,0,1, ,J1772,http://www.chargepoint.com/, , ,GPS
-13608907.7144,6066964.38270001,1735,1407,The Hanger - Kenmore,220463,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2022/06/02 00:00:00+00,, ,6704 NE 181st Street,Kenmore,98028,WA,US,47.759665,-122.250898, , ,888-998-2546, ,465ba1dd-d734-8158-93cc-330000413101,Blink Network,0,1,0,1, ,J1772,http://www.blinkcharging.com/,Free, ,GPS
-13637307.2089,6239065.54489999,1736,1408,"Bellingham 1, LLP",220470,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2014/12/12 00:00:00+00,, ,4040 Northwest Avenue,Bellingham,98226,WA,US,48.788591,-122.506015, , ,800-663-5633, ,2434,SemaCharge Network,0,1,0,1, ,J1772,https://semaconnect.com/,FREE, ,GPS
-13592266.4523999,6092237.5339,1737,1409,First St Station,220473,ELEC, , ,E,Public, , , ,2023/06/21 00:00:00+00,2023/06/21 00:00:00+00,2020/12/03 00:00:00+00,, ,1513 1st Street,Snohomish,98290,WA,US,47.912062,-122.101407, , ,800-663-5633, ,5309,SemaCharge Network,0,3,0,3, ,J1772,https://semaconnect.com/,$1.50/Hr Parking Fee, ,GPS
